org,repo,number,date,user
jupyter,jupyter.github.io,145,2016-10-14 22:38:44,go-bears
jupyter,jupyter.github.io,154,2017-01-27 15:18:55,willingc
jupyter,jupyter.github.io,154,2017-01-27 15:32:11,Carreau
jupyter,jupyter_client,10,2015-04-30 20:46:16,takluyver
jupyter,jupyter_client,10,2015-04-30 20:47:55,minrk
jupyter,jupyter_client,21,2015-05-21 23:51:58,takluyver
jupyter,jupyter_client,21,2015-05-22 01:34:24,minrk
jupyter,jupyter_client,21,2015-05-22 01:41:33,takluyver
jupyter,jupyter_client,22,2015-05-28 18:09:46,minrk
jupyter,jupyter_client,22,2015-05-28 19:17:38,takluyver
jupyter,jupyter_client,24,2015-05-29 18:11:49,minrk
jupyter,jupyter_client,26,2015-05-29 19:05:35,Carreau
jupyter,jupyter_client,30,2015-06-13 22:29:32,takluyver
jupyter,jupyter_client,30,2015-06-13 22:30:04,takluyver
jupyter,jupyter_client,34,2015-06-22 19:07:38,jasongrout
jupyter,jupyter_client,41,2015-07-05 21:38:43,rgbkrk
jupyter,jupyter_client,42,2015-07-03 20:35:27,takluyver
jupyter,jupyter_client,42,2015-07-03 21:58:00,minrk
jupyter,jupyter_client,44,2015-07-03 23:01:11,minrk
jupyter,jupyter_client,44,2015-07-03 23:08:30,Carreau
jupyter,jupyter_client,44,2015-07-03 23:13:54,minrk
jupyter,jupyter_client,44,2015-07-03 23:14:07,minrk
jupyter,jupyter_client,44,2015-07-03 23:28:44,Carreau
jupyter,jupyter_client,44,2015-07-03 23:52:55,takluyver
jupyter,jupyter_client,48,2015-07-11 20:32:53,takluyver
jupyter,jupyter_client,48,2015-07-11 20:35:15,Carreau
jupyter,jupyter_client,57,2015-08-04 01:51:57,takluyver
jupyter,jupyter_client,68,2015-09-11 15:41:35,Carreau
jupyter,jupyter_client,68,2015-09-11 18:04:08,minrk
jupyter,jupyter_client,68,2015-09-13 13:41:59,damianavila
jupyter,jupyter_client,68,2015-09-13 16:28:19,minrk
jupyter,jupyter_client,68,2015-09-14 07:29:11,jdemeyer
jupyter,jupyter_client,68,2015-09-14 07:38:24,minrk
jupyter,jupyter_client,68,2015-09-14 07:56:58,jdemeyer
jupyter,jupyter_client,68,2015-09-14 07:58:10,minrk
jupyter,jupyter_client,68,2015-09-14 07:58:17,minrk
jupyter,jupyter_client,79,2015-10-07 15:24:57,willingc
jupyter,jupyter_client,81,2015-10-07 13:38:39,damianavila
jupyter,jupyter_client,81,2015-10-07 13:40:08,damianavila
jupyter,jupyter_client,81,2015-10-07 13:40:53,damianavila
jupyter,jupyter_client,81,2015-10-07 14:36:55,minrk
jupyter,jupyter_client,81,2015-10-07 14:47:27,minrk
jupyter,jupyter_client,81,2015-10-07 20:42:25,damianavila
jupyter,jupyter_client,81,2015-10-14 18:46:01,Carreau
jupyter,jupyter_client,81,2015-10-15 08:26:07,minrk
jupyter,jupyter_client,81,2015-10-15 08:39:55,minrk
jupyter,jupyter_client,81,2015-10-15 08:45:50,minrk
jupyter,jupyter_client,92,2015-11-13 20:53:26,minrk
jupyter,jupyter_client,92,2015-11-13 21:13:49,mariusvniekerk
jupyter,jupyter_client,92,2015-11-13 22:00:34,minrk
jupyter,jupyter_client,93,2015-11-23 10:37:39,janschulz
jupyter,jupyter_client,93,2015-11-24 02:36:00,captainsafia
jupyter,jupyter_client,93,2015-11-25 14:03:20,minrk
jupyter,jupyter_client,109,2016-01-16 20:50:36,takluyver
jupyter,jupyter_client,109,2016-01-16 20:50:54,takluyver
jupyter,jupyter_client,109,2016-01-16 20:59:27,takluyver
jupyter,jupyter_client,109,2016-01-18 09:13:39,minrk
jupyter,jupyter_client,113,2016-01-26 22:07:26,takluyver
jupyter,jupyter_client,113,2016-01-26 23:06:47,blink1073
jupyter,jupyter_client,113,2016-01-26 23:58:47,takluyver
jupyter,jupyter_client,113,2016-01-27 09:02:52,minrk
jupyter,jupyter_client,118,2016-02-02 18:11:07,minrk
jupyter,jupyter_client,118,2016-02-02 18:38:47,takluyver
jupyter,jupyter_client,125,2016-02-09 18:54:57,rgbkrk
jupyter,jupyter_client,125,2016-02-09 19:23:39,willingc
jupyter,jupyter_client,125,2016-02-09 19:45:25,rgbkrk
jupyter,jupyter_client,125,2016-02-09 21:24:58,takluyver
jupyter,jupyter_client,128,2016-02-17 15:37:22,takluyver
jupyter,jupyter_client,128,2016-02-17 15:40:19,minrk
jupyter,jupyter_client,128,2016-02-17 15:44:33,takluyver
jupyter,jupyter_client,128,2016-02-17 15:47:52,minrk
jupyter,jupyter_client,128,2016-02-17 15:57:06,takluyver
jupyter,jupyter_client,140,2016-03-06 10:37:00,willingc
jupyter,jupyter_client,140,2016-03-06 10:47:31,minrk
jupyter,jupyter_client,141,2016-03-09 19:22:10,willingc
jupyter,jupyter_client,141,2016-03-09 19:23:22,willingc
jupyter,jupyter_client,141,2016-03-09 19:25:06,willingc
jupyter,jupyter_client,141,2016-03-09 19:33:49,willingc
jupyter,jupyter_client,141,2016-03-09 19:39:38,willingc
jupyter,jupyter_client,157,2016-08-31 14:04:41,takluyver
jupyter,jupyter_client,157,2016-08-31 17:29:25,remram44
jupyter,jupyter_client,164,2016-06-29 10:30:19,takluyver
jupyter,jupyter_client,164,2016-06-29 16:15:22,willingc
jupyter,jupyter_client,164,2016-06-29 16:16:49,willingc
jupyter,jupyter_client,164,2016-06-29 16:17:47,willingc
jupyter,jupyter_client,164,2016-06-29 16:29:46,willingc
jupyter,jupyter_client,164,2016-07-05 10:47:01,minrk
jupyter,jupyter_client,164,2016-07-05 10:47:18,minrk
jupyter,jupyter_client,165,2016-07-04 17:02:53,willingc
jupyter,jupyter_client,165,2016-07-04 17:04:42,willingc
jupyter,jupyter_client,184,2016-08-09 12:18:07,takluyver
jupyter,jupyter_client,184,2016-08-09 12:20:27,takluyver
jupyter,jupyter_client,184,2016-08-09 12:22:29,takluyver
jupyter,jupyter_client,184,2016-08-09 12:22:42,dsblank
jupyter,jupyter_client,184,2016-08-09 12:24:33,dsblank
jupyter,jupyter_client,184,2016-08-09 13:14:54,takluyver
jupyter,jupyter_client,184,2016-08-09 13:16:45,takluyver
jupyter,jupyter_client,185,2016-08-11 13:29:43,takluyver
jupyter,jupyter_client,185,2016-08-11 13:31:41,takluyver
jupyter,jupyter_client,185,2016-08-11 13:36:09,takluyver
jupyter,jupyter_client,185,2016-08-11 13:43:21,minrk
jupyter,jupyter_client,185,2016-08-11 13:46:49,minrk
jupyter,jupyter_client,185,2016-08-11 14:15:26,takluyver
jupyter,jupyter_client,185,2016-08-11 14:18:04,takluyver
jupyter,jupyter_client,185,2016-08-11 14:26:28,minrk
jupyter,jupyter_client,185,2016-08-11 15:39:15,takluyver
jupyter,jupyter_client,185,2016-08-11 16:14:56,minrk
jupyter,jupyter_client,190,2016-09-07 05:11:53,rgbkrk
jupyter,jupyter_client,200,2016-09-13 11:55:12,takluyver
jupyter,jupyter_client,200,2016-09-13 12:16:39,minrk
jupyter,jupyter_client,201,2016-09-13 13:18:41,takluyver
jupyter,jupyter_client,201,2016-09-13 14:04:28,minrk
jupyter,jupyter_client,203,2016-09-21 10:38:32,takluyver
jupyter,jupyter_client,203,2016-09-21 12:45:19,ccordoba12
jupyter,jupyter_client,206,2016-09-26 13:24:02,takluyver
jupyter,jupyter_client,206,2016-09-26 13:57:12,minrk
jupyter,jupyter_client,210,2016-10-07 13:39:18,takluyver
jupyter,jupyter_client,210,2016-10-07 13:41:42,takluyver
jupyter,jupyter_client,210,2016-10-07 13:47:22,rgbkrk
jupyter,jupyter_client,210,2016-10-07 13:48:24,rgbkrk
jupyter,jupyter_client,210,2016-10-10 08:46:39,minrk
jupyter,jupyter_client,210,2016-10-10 08:47:16,minrk
jupyter,jupyter_client,217,2016-10-24 10:12:12,takluyver
jupyter,jupyter_client,217,2016-10-24 10:15:08,takluyver
jupyter,jupyter_client,217,2016-10-24 10:15:36,takluyver
jupyter,jupyter_client,217,2016-11-18 00:15:56,takluyver
jupyter,jupyter_client,217,2016-11-18 13:16:57,minrk
jupyter,jupyter_client,217,2016-11-19 12:41:48,takluyver
jupyter,jupyter_client,221,2016-10-31 10:46:27,takluyver
jupyter,jupyter_client,221,2016-10-31 13:18:33,Carreau
jupyter,jupyter_client,221,2016-10-31 13:51:49,minrk
jupyter,jupyter_client,221,2016-10-31 17:07:39,ivanov
jupyter,jupyter_client,221,2016-10-31 17:08:19,ivanov
jupyter,jupyter_client,221,2016-10-31 17:26:41,ivanov
jupyter,jupyter_client,221,2016-10-31 17:31:05,ivanov
jupyter,jupyter_client,221,2016-11-01 13:16:04,willingc
jupyter,jupyter_client,221,2016-11-01 13:20:35,willingc
jupyter,jupyter_client,221,2016-11-01 13:39:40,minrk
jupyter,jupyter_client,221,2016-11-01 13:40:40,minrk
jupyter,jupyter_client,225,2016-11-14 21:38:26,willingc
jupyter,jupyter_client,225,2016-11-14 21:39:04,willingc
jupyter,jupyter_client,225,2016-11-14 21:39:20,willingc
jupyter,jupyter_client,225,2016-11-14 21:41:21,rgbkrk
jupyter,jupyter_client,225,2016-11-15 21:18:25,minrk
jupyter,jupyter_client,225,2016-11-15 21:19:08,minrk
jupyter,jupyter_client,236,2017-02-02 14:58:23,jasongrout
jupyter,jupyter_client,236,2017-02-03 02:57:15,jasongrout
jupyter,jupyter_client,239,2017-02-10 20:05:17,rgbkrk
jupyter,jupyter_client,240,2017-02-13 09:57:37,minrk
jupyter,jupyter_core,7,2015-06-15 20:10:07,Carreau
jupyter,jupyter_core,7,2015-06-15 20:11:09,Carreau
jupyter,jupyter_core,7,2015-06-15 20:11:46,Carreau
jupyter,jupyter_core,7,2015-06-15 20:11:54,Carreau
jupyter,jupyter_core,9,2015-05-04 12:37:37,damianavila
jupyter,jupyter_core,9,2015-05-04 17:24:12,minrk
jupyter,jupyter_core,9,2015-05-04 17:32:09,takluyver
jupyter,jupyter_core,9,2015-05-04 17:37:31,minrk
jupyter,jupyter_core,9,2015-05-04 17:41:12,takluyver
jupyter,jupyter_core,9,2015-05-07 22:22:32,minrk
jupyter,jupyter_core,13,2015-05-26 20:36:59,takluyver
jupyter,jupyter_core,15,2015-05-28 16:46:39,takluyver
jupyter,jupyter_core,15,2015-05-28 16:48:47,takluyver
jupyter,jupyter_core,15,2015-05-28 18:07:43,minrk
jupyter,jupyter_core,15,2015-05-28 18:08:32,minrk
jupyter,jupyter_core,15,2015-05-28 18:09:43,takluyver
jupyter,jupyter_core,15,2015-05-29 08:56:06,ricklupton
jupyter,jupyter_core,17,2015-05-29 20:56:18,takluyver
jupyter,jupyter_core,17,2015-05-29 20:58:04,takluyver
jupyter,jupyter_core,17,2015-05-29 21:03:45,minrk
jupyter,jupyter_core,17,2015-05-29 21:04:01,minrk
jupyter,jupyter_core,17,2015-05-30 03:21:40,rgbkrk
jupyter,jupyter_core,18,2015-06-04 21:02:17,minrk
jupyter,jupyter_core,18,2015-06-04 21:06:06,Carreau
jupyter,jupyter_core,18,2015-06-04 21:07:25,Carreau
jupyter,jupyter_core,18,2015-06-04 21:26:51,minrk
jupyter,jupyter_core,22,2015-06-18 21:21:50,minrk
jupyter,jupyter_core,22,2015-06-18 21:25:53,takluyver
jupyter,jupyter_core,22,2015-06-18 21:32:05,minrk
jupyter,jupyter_core,25,2015-06-24 17:22:05,takluyver
jupyter,jupyter_core,25,2015-06-24 17:26:36,takluyver
jupyter,jupyter_core,25,2015-06-25 20:36:22,minrk
jupyter,jupyter_core,25,2015-06-25 20:36:40,minrk
jupyter,jupyter_core,29,2015-06-29 13:29:16,rgbkrk
jupyter,jupyter_core,29,2015-06-29 17:28:54,takluyver
jupyter,jupyter_core,29,2015-06-29 17:52:31,minrk
jupyter,jupyter_core,33,2015-07-14 17:00:23,takluyver
jupyter,jupyter_core,33,2015-07-14 17:01:57,minrk
jupyter,jupyter_core,74,2016-03-07 17:02:14,takluyver
jupyter,jupyter_core,74,2016-03-07 17:02:32,takluyver
jupyter,jupyter_core,74,2016-03-07 17:03:59,takluyver
jupyter,jupyter_core,74,2016-03-07 17:05:13,takluyver
jupyter,jupyter_core,74,2016-03-08 10:41:12,minrk
jupyter,jupyter_core,74,2016-03-08 10:41:17,minrk
jupyter,jupyter_core,74,2016-03-08 10:42:32,minrk
jupyter,jupyter_core,77,2016-05-05 09:51:09,takluyver
jupyter,jupyter_core,96,2017-01-24 15:14:15,minrk
jupyter,jupyter_core,96,2017-01-24 16:01:52,takluyver
jupyter,nbformat,7,2015-05-15 10:51:19,damianavila
jupyter,nbformat,7,2015-05-15 10:56:03,damianavila
jupyter,nbformat,10,2015-06-08 19:02:43,takluyver
jupyter,nbformat,10,2015-06-08 19:03:22,Carreau
jupyter,nbformat,21,2016-02-17 15:32:05,minrk
jupyter,nbformat,28,2015-12-02 14:58:44,takluyver
jupyter,nbformat,28,2015-12-02 14:59:33,takluyver
jupyter,nbformat,28,2015-12-02 14:59:50,takluyver
jupyter,nbformat,28,2015-12-02 15:10:15,minrk
jupyter,nbformat,30,2015-12-13 13:53:55,westurner
jupyter,nbformat,32,2016-01-17 09:51:20,takluyver
jupyter,nbformat,32,2016-01-17 09:54:07,takluyver
jupyter,nbformat,32,2016-01-17 18:23:57,jamesfe
jupyter,nbformat,32,2016-01-17 18:24:08,jamesfe
jupyter,nbformat,32,2016-01-17 19:42:01,takluyver
jupyter,nbformat,32,2016-01-18 20:46:36,takluyver
jupyter,nbformat,32,2016-01-18 20:46:49,takluyver
jupyter,nbformat,32,2016-01-18 20:48:04,takluyver
jupyter,nbformat,32,2016-01-18 21:12:02,jamesfe
jupyter,nbformat,32,2016-01-18 21:12:29,jamesfe
jupyter,nbformat,32,2016-01-18 21:28:28,takluyver
jupyter,nbformat,32,2016-01-19 13:24:59,jamesfe
jupyter,nbformat,32,2016-01-20 01:17:26,jamesfe
jupyter,nbformat,32,2016-01-20 11:12:36,takluyver
jupyter,nbformat,32,2016-01-20 11:15:31,takluyver
jupyter,nbformat,32,2016-02-01 09:55:05,minrk
jupyter,nbformat,32,2016-02-01 13:23:23,jamesfe
jupyter,nbformat,32,2016-02-01 13:33:41,takluyver
jupyter,nbformat,43,2016-09-04 08:29:59,takluyver
jupyter,nbformat,43,2016-09-04 22:00:32,rgbkrk
jupyter,nbformat,43,2016-11-15 16:00:16,gnestor
jupyter,nbformat,43,2016-11-15 16:02:56,gnestor
jupyter,nbformat,43,2016-11-15 16:11:48,gnestor
jupyter,nbformat,46,2016-09-09 04:09:20,rgbkrk
jupyter,nbformat,46,2016-09-12 08:38:30,minrk
jupyter,nbformat,46,2016-09-27 17:51:06,rgbkrk
jupyter,nbformat,46,2016-09-27 23:08:20,Carreau
jupyter,nbformat,46,2016-09-28 00:10:47,rgbkrk
jupyter,nbformat,46,2016-09-28 00:12:40,westurner
jupyter,nbformat,46,2016-09-28 00:20:32,rgbkrk
jupyter,nbformat,46,2016-09-28 08:00:34,minrk
jupyter,nbformat,56,2016-10-07 12:50:50,takluyver
jupyter,nbformat,56,2016-10-07 12:56:27,minrk
jupyter,nbformat,60,2016-11-10 18:01:18,bollwyvl
jupyter,nbformat,60,2016-11-10 18:12:22,parente
jupyter,nbformat,60,2016-11-23 14:17:31,minrk
jupyter,nbformat,60,2016-11-23 14:18:14,minrk
jupyter,nbformat,60,2016-11-29 17:08:12,parente
jupyter,nbformat,60,2016-12-01 02:43:50,parente
jupyter,nbformat,60,2016-12-01 02:43:53,parente
jupyter,nbformat,60,2017-02-10 15:32:39,minrk
jupyter,nbformat,62,2016-11-15 21:29:16,minrk
jupyter,nbformat,62,2016-11-15 21:33:19,rgbkrk
jupyter,nbformat,62,2016-11-15 21:41:00,gnestor
jupyter,nbformat,62,2016-11-15 21:45:04,rgbkrk
jupyter,nbformat,62,2016-11-15 21:54:32,minrk
jupyter,nbformat,62,2016-11-15 23:17:51,gnestor
jupyter,nbformat,69,2016-11-27 19:01:12,rgbkrk
jupyter,nbformat,69,2016-11-27 19:38:09,gnestor
jupyter,nbformat,69,2016-11-27 20:10:42,rgbkrk
jupyter,nbformat,71,2016-11-30 16:35:18,minrk
jupyter,nbformat,79,2016-12-18 11:04:41,takluyver
jupyter,nbformat,79,2017-02-08 21:58:07,minrk
jupyter,nbformat,86,2017-02-10 15:35:27,takluyver
jupyter,nbformat,86,2017-02-10 15:38:13,vidartf
jupyter,nbformat,88,2017-02-16 13:32:59,blink1073
jupyter,nbformat,88,2017-02-16 13:35:47,takluyver
jupyter,nbformat,88,2017-02-16 13:39:19,blink1073
jupyter,nbformat,88,2017-02-16 17:28:50,rgbkrk
jupyter,nbformat,88,2017-02-17 14:32:14,minrk
jupyter,nbgrader,188,2015-04-01 19:19:03,jhamrick
jupyter,nbgrader,188,2015-04-01 19:19:47,jhamrick
jupyter,nbgrader,188,2015-04-01 19:19:57,jhamrick
jupyter,nbgrader,188,2015-04-01 19:22:50,jhamrick
jupyter,nbgrader,188,2015-04-01 19:22:59,jhamrick
jupyter,nbgrader,188,2015-04-01 21:10:04,Carreau
jupyter,nbgrader,188,2015-04-01 21:10:20,Carreau
jupyter,nbgrader,188,2015-04-01 21:10:27,Carreau
jupyter,nbgrader,188,2015-04-01 21:12:08,Carreau
jupyter,nbgrader,188,2015-04-01 21:12:15,Carreau
jupyter,nbgrader,188,2015-04-01 22:15:48,jhamrick
jupyter,nbgrader,189,2015-04-01 22:44:48,jhamrick
jupyter,nbgrader,189,2015-04-01 22:59:49,minrk
jupyter,nbgrader,189,2015-04-06 20:21:49,jdfreder
jupyter,nbgrader,192,2015-04-01 22:53:35,jhamrick
jupyter,nbgrader,200,2015-04-05 20:46:26,jhamrick
jupyter,nbgrader,200,2015-04-05 20:49:08,jhamrick
jupyter,nbgrader,200,2015-04-05 20:50:40,jhamrick
jupyter,nbgrader,200,2015-04-05 20:51:58,jhamrick
jupyter,nbgrader,200,2015-04-05 20:53:52,jhamrick
jupyter,nbgrader,200,2015-04-05 20:54:39,jhamrick
jupyter,nbgrader,200,2015-04-05 20:57:48,jhamrick
jupyter,nbgrader,200,2015-04-05 21:01:37,jhamrick
jupyter,nbgrader,200,2015-04-05 21:04:31,jhamrick
jupyter,nbgrader,200,2015-04-05 21:07:19,jhamrick
jupyter,nbgrader,200,2015-04-05 22:51:32,ellisonbg
jupyter,nbgrader,200,2015-04-05 22:51:38,ellisonbg
jupyter,nbgrader,200,2015-04-05 22:54:41,ellisonbg
jupyter,nbgrader,200,2015-04-05 22:55:42,ellisonbg
jupyter,nbgrader,200,2015-04-05 22:56:28,ellisonbg
jupyter,nbgrader,200,2015-04-05 22:57:37,ellisonbg
jupyter,nbgrader,200,2015-04-05 22:58:51,ellisonbg
jupyter,nbgrader,273,2015-06-01 03:01:50,Carreau
jupyter,nbgrader,273,2015-06-01 03:02:55,Carreau
jupyter,nbgrader,325,2015-07-12 04:21:14,jhamrick
jupyter,nbgrader,325,2015-07-12 19:43:53,jhamrick
jupyter,nbgrader,329,2015-07-12 14:51:05,Carreau
jupyter,nbgrader,329,2015-07-12 19:17:06,jhamrick
jupyter,nbgrader,329,2015-07-12 19:17:42,jhamrick
jupyter,nbgrader,329,2015-07-12 19:25:39,Carreau
jupyter,nbgrader,330,2015-07-12 15:29:15,jhamrick
jupyter,nbgrader,330,2015-07-12 15:29:33,jhamrick
jupyter,nbgrader,330,2015-07-12 15:29:46,jhamrick
jupyter,nbgrader,330,2015-07-12 15:30:12,jhamrick
jupyter,nbgrader,330,2015-07-12 15:30:23,jhamrick
jupyter,nbgrader,330,2015-07-12 15:31:59,jhamrick
jupyter,nbgrader,330,2015-07-12 15:32:44,jhamrick
jupyter,nbgrader,330,2015-07-12 15:33:23,jhamrick
jupyter,nbgrader,330,2015-07-12 15:33:41,jhamrick
jupyter,nbgrader,332,2015-07-12 19:47:22,jhamrick
jupyter,nbgrader,334,2015-07-12 19:22:22,jhamrick
jupyter,nbgrader,334,2015-07-12 19:50:49,jhamrick
jupyter,nbgrader,346,2015-07-17 03:15:47,jhamrick
jupyter,nbgrader,346,2015-07-17 03:16:00,jhamrick
jupyter,nbgrader,393,2015-08-29 21:20:24,jhamrick
jupyter,nbgrader,393,2015-08-29 21:23:09,jhamrick
jupyter,nbgrader,393,2015-08-29 21:23:50,jhamrick
jupyter,nbgrader,393,2015-08-29 21:24:04,jhamrick
jupyter,nbgrader,393,2015-08-29 21:25:11,jhamrick
jupyter,nbgrader,393,2015-08-29 21:25:38,willingc
jupyter,nbgrader,393,2015-08-29 21:26:36,jhamrick
jupyter,nbgrader,393,2015-08-29 21:27:18,jhamrick
jupyter,nbgrader,393,2015-08-29 21:31:35,jhamrick
jupyter,nbgrader,393,2015-08-29 22:17:16,willingc
jupyter,nbgrader,393,2015-08-29 22:20:41,willingc
jupyter,nbgrader,393,2015-08-29 23:38:55,jhamrick
jupyter,nbgrader,393,2015-08-29 23:40:50,jhamrick
jupyter,nbgrader,393,2015-08-29 23:50:23,willingc
jupyter,nbgrader,393,2015-08-29 23:59:14,willingc
jupyter,nbgrader,393,2015-08-30 00:47:15,jhamrick
jupyter,nbgrader,393,2015-08-30 00:48:20,jhamrick
jupyter,nbgrader,393,2015-08-31 18:21:17,jhamrick
